"detail_id","loan_id","installment","int_rate","total_acc","total_payment","last_credit_pull_date","last_payment_date"
1,1,59.83,0.1527,4,1009,"13-09-2021","13-04-2021"
2,2,109.43,0.1864,4,3939,"14-12-2021","15-01-2021"
3,3,421.65,0.1596,11,3522,"12-12-2021","09-01-2021"
4,4,97.06,0.1065,9,4911,"12-12-2021","12-03-2021"
5,5,106.53,0.0603,28,3835,"14-12-2021","15-01-2021"
6,6,275.96,0.1465,11,8637,"16-03-2021","12-08-2021"
7,7,205.86,0.1427,30,7218,"14-06-2021","13-12-2021"
8,8,172.1,0.079,23,6172,"14-07-2021","14-07-2021"
9,9,762.08,0.089,31,8650,"15-06-2021","12-10-2021"
10,10,93.21,0.1269,21,5551,"16-03-2021","16-03-2021"
11,11,181.15,0.1269,33,6277,"13-09-2021","13-08-2021"
12,12,374.26,0.1242,13,4225,"13-03-2021","12-10-2021"
13,14,268.36,0.1269,15,9661,"14-12-2021","14-12-2021"
14,15,200.5,0.1242,18,7218,"14-12-2021","14-12-2021"
15,16,400.99,0.1242,14,9547,"14-02-2021","13-10-2021"
16,17,98.29,0.0991,8,3538,"16-04-2021","14-12-2021"
17,18,343.09,0.1427,7,11156,"15-09-2021","12-11-2021"
18,19,162.87,0.1065,23,5863,"14-12-2021","14-12-2021"
19,20,176.51,0.1629,13,6361,"16-05-2021","15-02-2021"
20,21,155.38,0.0743,7,5594,"16-04-2021","10-08-2021"
21,22,69.14,0.0743,20,2508,"16-05-2021","10-02-2021"
22,23,131.22,0.1114,33,2755,"16-05-2021","11-06-2021"
23,24,262.26,0.1109,8,2135,"09-12-2021","08-08-2021"
24,25,77.95,0.0766,39,1479,"13-02-2021","12-08-2021"
25,26,124.45,0.0751,11,2479,"13-11-2021","13-06-2021"
26,27,385.14,0.0963,24,2306,"16-05-2021","09-12-2021"
27,28,222.41,0.0894,24,6446,"16-05-2021","12-02-2021"
28,29,280.62,0.0766,10,8945,"16-05-2021","13-10-2021"
29,30,152.42,0.089,21,1978,"16-05-2021","12-07-2021"
30,31,164.85,0.1148,19,884,"10-11-2021","10-07-2021"
31,32,197.83,0.1149,27,3950,"16-05-2021","13-01-2021"
32,33,217.32,0.1465,10,5554,"14-04-2021","13-12-2021"
33,34,210.07,0.157,6,5986,"12-12-2021","12-07-2021"
34,35,148.59,0.0788,16,2216,"12-01-2021","11-08-2021"
35,36,148.32,0.0705,7,3210,"12-03-2021","11-10-2021"
36,37,50.58,0.1189,19,1045,"11-06-2021","11-01-2021"
37,38,60.34,0.1074,45,1655,"13-12-2021","13-07-2021"
38,39,141.2,0.1284,28,282,"16-05-2021","09-10-2021"
39,40,186.61,0.0749,16,1575,"12-06-2021","12-02-2021"
40,41,228.63,0.089,25,5845,"14-03-2021","13-10-2021"
41,42,75.76,0.0849,3,2278,"14-04-2021","13-11-2021"
42,43,231.75,0.0705,9,2073,"11-04-2021","10-11-2021"
43,44,182.66,0.1136,5,2083,"16-04-2021","11-03-2021"
44,45,725.31,0.1148,19,15424,"11-11-2021","11-07-2021"
45,46,332.1,0.1199,18,4553,"15-02-2021","12-06-2021"
46,47,261.71,0.1095,43,6197,"11-07-2021","11-03-2021"
47,48,163.68,0.1099,13,3110,"16-05-2021","11-12-2021"
48,49,106.61,0.1221,19,3140,"12-03-2021","11-10-2021"
49,50,200.47,0.1241,14,5104,"16-05-2021","09-09-2021"
50,51,98.7,0.1134,14,2798,"10-12-2021","10-08-2021"
51,52,382.74,0.1399,29,8037,"16-05-2021","13-05-2021"
52,53,136.08,0.1367,13,2685,"11-01-2021","10-08-2021"
53,54,106.62,0.1677,13,2772,"16-05-2021","14-03-2021"
54,55,193.61,0.1,22,5796,"14-03-2021","13-10-2021"
55,56,313.67,0.0807,41,10435,"07-08-2021","08-04-2021"
56,57,316.28,0.0863,27,11340,"11-01-2021","10-10-2021"
57,58,257.24,0.0976,35,9149,"10-05-2021","10-05-2021"
58,59,192.93,0.0976,22,6945,"12-09-2021","11-02-2021"
59,60,170.72,0.1393,44,6146,"11-01-2021","11-02-2021"
60,61,142.33,0.0863,6,5096,"10-09-2021","10-09-2021"
61,62,345.06,0.0807,23,12247,"10-02-2021","10-02-2021"
62,63,108.27,0.0712,5,3863,"16-04-2021","10-04-2021"
63,64,194.91,0.1046,21,6982,"10-09-2021","10-09-2021"
64,65,175.42,0.092,36,6320,"11-01-2021","11-01-2021"
65,66,115.69,0.1166,23,4164,"11-03-2021","11-03-2021"
66,67,130.79,0.1091,5,4708,"11-06-2021","10-08-2021"
67,68,98.26,0.1103,16,3498,"16-05-2021","10-06-2021"
68,69,136.66,0.074,19,4920,"16-02-2021","12-10-2021"
69,70,265.13,0.0768,10,9544,"12-05-2021","12-05-2021"
70,71,155.96,0.0768,19,5422,"11-02-2021","11-02-2021"
71,72,214.93,0.0662,43,7737,"14-10-2021","14-10-2021"
72,73,60.84,0.0599,18,2190,"14-06-2021","14-06-2021"
73,74,74.1,0.0699,7,2667,"16-05-2021","14-05-2021"
74,75,149.29,0.0749,6,5374,"14-06-2021","14-06-2021"
75,76,124.04,0.0729,24,4466,"14-01-2021","14-01-2021"
76,77,241.28,0.0542,17,8686,"14-10-2021","13-12-2021"
77,78,90.48,0.0542,15,3014,"11-07-2021","11-08-2021"
78,79,243.49,0.0603,17,8765,"16-05-2021","14-10-2021"
79,80,150.8,0.0542,28,5429,"16-04-2021","14-07-2021"
80,81,96.52,0.0542,26,3468,"16-05-2021","14-04-2021"
81,82,223.19,0.0542,23,7556,"11-09-2021","11-09-2021"
82,83,152.18,0.0603,37,5478,"14-11-2021","14-12-2021"
83,84,152.18,0.0603,22,5478,"14-09-2021","14-10-2021"
84,85,182.62,0.0603,27,6493,"16-05-2021","13-10-2021"
85,86,182.62,0.0603,32,6569,"16-04-2021","14-08-2021"
86,87,271.44,0.0542,47,9772,"14-04-2021","14-03-2021"
87,88,219.14,0.0603,52,7889,"16-05-2021","14-11-2021"
88,89,170.41,0.0542,32,6067,"16-05-2021","13-08-2021"
89,90,182.51,0.0599,32,6194,"12-01-2021","12-01-2021"
90,91,107.69,0.0676,37,3877,"16-05-2021","13-08-2021"
91,92,123.07,0.0676,21,4431,"16-05-2021","13-07-2021"
92,93,186.67,0.0751,16,6714,"15-12-2021","14-12-2021"
93,94,218.54,0.0774,11,7867,"12-11-2021","12-11-2021"
94,95,156.1,0.0774,21,5584,"14-06-2021","12-03-2021"
95,96,56,0.0751,28,2013,"16-05-2021","14-08-2021"
96,97,308.41,0.0692,32,11103,"15-11-2021","14-04-2021"
97,98,201.57,0.0729,24,7257,"14-02-2021","14-02-2021"
98,99,155.51,0.0749,23,5312,"12-12-2021","12-12-2021"
99,100,248.82,0.0749,13,8615,"12-11-2021","12-11-2021"
100,101,248.82,0.0749,25,8957,"14-08-2021","14-06-2021"
101,102,255.58,0.0932,14,9201,"15-07-2021","12-04-2021"
102,103,186.66,0.0751,30,6720,"13-02-2021","13-02-2021"
103,104,93.31,0.0749,41,3359,"14-09-2021","14-09-2021"
104,105,481.42,0.0963,31,17331,"12-05-2021","12-05-2021"
105,106,268.83,0.0705,15,9538,"11-12-2021","11-12-2021"
106,107,168.9,0.0542,36,6080,"15-10-2021","14-05-2021"
107,108,54.9,0.0617,21,1977,"13-12-2021","13-12-2021"
108,109,217.72,0.0749,13,7838,"16-05-2021","14-08-2021"
109,110,140.76,0.0639,42,5068,"13-08-2021","13-09-2021"
110,111,62.12,0.074,14,2036,"16-05-2021","10-03-2021"
111,112,116.68,0.0662,24,4187,"14-06-2021","14-06-2021"
112,113,151.64,0.0579,20,5459,"14-04-2021","14-04-2021"
113,114,313.37,0.08,11,10513,"10-03-2021","10-02-2021"
114,115,91.31,0.0603,23,3287,"14-11-2021","14-12-2021"
115,116,494.4,0.0705,24,17370,"11-08-2021","11-08-2021"
116,117,39.21,0.0542,46,1411,"15-09-2021","14-09-2021"
117,118,138.46,0.0676,28,4613,"16-05-2021","11-03-2021"
118,119,156.69,0.08,12,5641,"16-05-2021","11-11-2021"
119,120,282.03,0.08,30,10153,"16-03-2021","12-05-2021"
120,121,63.23,0.0859,12,2260,"16-01-2021","12-02-2021"
121,122,121.75,0.0603,15,4383,"16-05-2021","14-10-2021"
122,123,105.56,0.0542,16,3800,"16-05-2021","14-08-2021"
123,124,180.96,0.0542,31,6515,"16-05-2021","14-07-2021"
124,125,155.3,0.074,32,5398,"12-01-2021","11-04-2021"
125,126,247.52,0.0714,32,8906,"13-02-2021","13-02-2021"
126,127,95.85,0.0932,28,3189,"10-05-2021","10-05-2021"
127,128,187.75,0.079,31,6395,"13-07-2021","13-07-2021"
128,129,120.64,0.0542,24,4343,"14-03-2021","14-03-2021"
129,130,172.71,0.0692,8,6130,"13-04-2021","13-03-2021"
130,131,125.35,0.08,19,4512,"11-11-2021","11-11-2021"
131,132,94.59,0.0729,12,3170,"13-07-2021","11-09-2021"
132,133,180.96,0.0542,33,6515,"14-02-2021","14-02-2021"
133,134,154.21,0.0692,11,5543,"13-12-2021","13-12-2021"
134,135,280.61,0.0691,50,10102,"16-05-2021","13-11-2021"
135,136,235.25,0.0542,27,8388,"15-02-2021","13-02-2021"
136,137,135.72,0.0542,28,4680,"15-12-2021","12-05-2021"
137,138,179.47,0.0599,30,6461,"14-09-2021","14-09-2021"
138,139,62.21,0.0749,31,2239,"14-08-2021","14-08-2021"
139,140,93.03,0.0729,47,3292,"15-12-2021","13-02-2021"
140,141,108.58,0.0542,41,3909,"14-05-2021","14-05-2021"
141,142,167.4,0.0603,15,6026,"16-05-2021","14-12-2021"
142,143,183.97,0.0766,31,6534,"13-05-2021","13-04-2021"
143,144,120.64,0.0542,20,4343,"14-05-2021","14-06-2021"
144,145,372.55,0.0737,31,13412,"15-05-2021","12-04-2021"
145,146,312.81,0.0788,20,11277,"15-10-2021","13-03-2021"
146,147,121.75,0.0603,22,4383,"14-11-2021","14-12-2021"
147,148,250.69,0.08,18,8551,"15-10-2021","10-06-2021"
148,149,150.8,0.0542,34,5429,"14-07-2021","14-07-2021"
149,150,92.12,0.0662,23,3316,"16-05-2021","14-12-2021"
150,151,124.04,0.0729,12,4465,"14-11-2021","14-03-2021"
151,152,252.51,0.0849,27,9090,"14-06-2021","14-06-2021"
152,153,65.48,0.0766,39,2357,"16-05-2021","14-04-2021"
153,154,247.2,0.0705,24,8900,"13-02-2021","13-01-2021"
154,155,180.96,0.0542,22,6515,"14-06-2021","14-06-2021"
155,156,135.38,0.0676,15,4858,"15-09-2021","13-02-2021"
156,157,150.88,0.0579,11,5432,"14-02-2021","14-02-2021"
157,158,64.62,0.0676,28,2306,"12-08-2021","12-08-2021"
158,159,145.57,0.0579,46,4930,"15-10-2021","11-10-2021"
159,160,121.31,0.0579,31,4299,"16-03-2021","13-01-2021"
160,161,91.26,0.0599,34,3285,"14-07-2021","14-07-2021"
161,162,59.23,0.0676,43,2013,"11-08-2021","11-08-2021"
162,163,248.89,0.0751,52,8936,"15-01-2021","14-10-2021"
163,164,150.8,0.0542,20,5429,"16-05-2021","14-02-2021"
164,165,45.66,0.0603,35,1529,"16-01-2021","12-03-2021"
165,166,146.88,0.0639,28,5288,"16-02-2021","13-07-2021"
166,167,344.09,0.0788,59,11796,"11-05-2021","11-05-2021"
167,168,184.23,0.0662,27,6514,"15-04-2021","13-08-2021"
168,169,237.96,0.0662,26,8566,"16-05-2021","14-12-2021"
169,170,139.77,0.074,33,5032,"14-02-2021","12-12-2021"
170,171,185.05,0.0692,38,6655,"14-02-2021","14-02-2021"
171,172,292.01,0.0599,11,10512,"16-05-2021","14-08-2021"
172,173,242.62,0.0579,43,8734,"15-10-2021","14-01-2021"
173,174,46.41,0.0714,29,1671,"16-03-2021","13-05-2021"
174,175,60.32,0.0542,29,2171,"16-05-2021","14-07-2021"
175,176,496.95,0.074,23,17890,"13-02-2021","13-01-2021"
176,177,154.37,0.0699,20,5557,"15-09-2021","14-07-2021"
177,178,186.67,0.0751,13,6641,"13-02-2021","13-01-2021"
178,179,121.33,0.0751,12,4168,"11-09-2021","11-08-2021"
179,180,342.21,0.0751,36,12106,"12-06-2021","12-06-2021"
180,181,180.96,0.0542,45,6515,"14-01-2021","14-01-2021"
181,182,181.97,0.0579,10,6551,"14-01-2021","14-01-2021"
182,183,121.67,0.0599,26,4254,"13-11-2021","13-11-2021"
183,184,252.86,0.0691,12,8921,"12-10-2021","12-10-2021"
184,185,90.48,0.0542,25,3257,"14-06-2021","14-06-2021"
185,186,124.24,0.074,18,4472,"16-04-2021","12-10-2021"
186,187,91.26,0.0599,39,3071,"12-01-2021","12-01-2021"
187,188,185.76,0.0774,18,5989,"11-09-2021","09-11-2021"
188,189,298.65,0.0751,11,10669,"16-04-2021","12-05-2021"
